timestamp,water_level_m,temperature_c,turbidity_ntu,battery_pct,sms_sent
2025-09-27 01:14:46.396824,2.7690337481054823,24.39086384187102,1.8472156860315012,99.35990813228439,0
2025-09-27 02:14:46.396824,2.636735520973208,26.113437620113928,7.9530806994517915,99.8041564306893,0
2025-09-27 03:14:46.396824,2.2257164279541706,23.18804443985254,7.760182708294903,100.0,0
2025-09-27 04:14:46.396824,2.653362251287712,25.259769362418698,3.748874596980941,98.89784191550402,0
2025-09-27 05:14:46.396824,2.5216567832754384,24.53296829382376,5.791607066874818,98.77428216164668,0
2025-09-27 06:14:46.396824,2.4733218007324806,28.50334618497942,5.988060372565478,98.07993324490677,0
2025-09-27 07:14:46.396824,2.740978010417042,25.76326252990364,5.521347531647814,98.11099539746314,0
2025-09-27 08:14:46.396824,2.8346812256284575,26.012807986225607,3.8993896923091595,98.69135677944116,0
2025-09-27 09:14:46.396824,2.8244763717821266,23.764369101632596,3.656753264123897,99.26516109799854,0
2025-09-27 10:14:46.396824,2.480014785983064,23.53718132778252,4.9488918580171095,99.79134013725529,1
2025-09-27 11:14:46.396824,2.595551147465161,23.702325436541138,7.345458038518729,98.05453648018137,0
2025-09-27 12:14:46.396824,2.7330775200149873,26.18335642713489,6.087200309188865,100.0,0
2025-09-27 13:14:46.396824,2.871259455591756,23.737046557539212,4.258771335827788,98.54651166949851,0
2025-09-27 14:14:46.396824,2.589534087336175,25.869324570689237,6.54339742129669,98.77622789603232,0
2025-09-27 15:14:46.396824,2.6573470925478135,31.226202395936316,0.0,98.03034343107262,0
2025-09-27 16:14:46.396824,2.482211851417472,27.613374110295076,7.297531400744207,96.33327476978718,0
2025-09-27 17:14:46.396824,2.473126059650204,24.021929403496475,1.5205724424438007,99.62152034626085,1
2025-09-27 18:14:46.396824,2.883648259296404,28.603641766491833,4.275118117193736,99.4542787668319,0
2025-09-27 19:14:46.396824,3.0010525930507095,23.775773880935347,2.7606602107477123,98.41606723246095,0
2025-09-27 20:14:46.396824,2.723948465861727,18.88562639446644,2.4106370485581885,98.7443454266437,0
2025-09-27 21:14:46.396824,2.947486029381834,21.97574106724779,7.321653574757039,99.17325384696262,0
2025-09-27 22:14:46.396824,2.827417336207079,19.387624236922434,4.064597597376217,97.07472869221165,0
2025-09-27 23:14:46.396824,2.63425726715667,23.945459547876073,5.693007763461432,98.08818179159158,0
2025-09-28 00:14:46.396824,2.8436305342049786,25.055255137568654,4.906158842241632,99.39145906839939,0
2025-09-28 01:14:46.396824,3.0869067513743738,30.02931193682585,5.954081654446243,97.32286488544798,0
2025-09-28 02:14:46.396824,2.7799588263460153,25.98078212129249,5.15364378212051,98.85067216062355,0
2025-09-28 03:14:46.396824,3.1077526932324457,24.34269841357341,2.4340155516228608,97.1804923436732,0
2025-09-28 04:14:46.396824,2.2784489814195172,27.488216743550467,6.99253363889428,98.9834640505698,0
2025-09-28 05:14:46.396824,2.974225455936542,18.366594072976344,4.012486833677375,98.46135250567848,0
2025-09-28 06:14:46.396824,2.834573054708052,25.706843674325697,1.886836202680498,96.86182209191011,0
2025-09-28 07:14:46.396824,2.7645514309752035,27.3125955816609,4.143769678068175,99.62165318211248,0
2025-09-28 08:14:46.396824,2.8497637517256846,20.564241262660474,8.00151958126862,97.70228217069693,0
2025-09-28 09:14:46.396824,2.4408248262034773,28.431262129620787,6.7004434842269855,97.60658123032029,0
2025-09-28 10:14:46.396824,2.801198464485186,26.015489222483243,4.302695731184282,98.59736278440529,0
2025-09-28 11:14:46.396824,2.9232157334073765,23.754136258297596,4.301484591363143,99.52539085644274,0
2025-09-28 12:14:46.396824,3.153897494329005,26.898345598318855,4.356729897565235,97.3408916078753,0
2025-09-28 13:14:46.396824,2.761054163692779,31.81207857341319,9.153495967121682,98.39835319654136,0
2025-09-28 14:14:46.396824,2.709262052426066,25.545598765175484,5.763870904463107,98.74544976686363,1
2025-09-28 15:14:46.396824,2.7767239833263817,25.744661758901007,5.8600832943821395,98.9896987936359,0
2025-09-28 16:14:46.396824,3.066131519543278,23.621917301379266,7.060566908063684,98.45299466148964,0
2025-09-28 17:14:46.396824,2.9546371603569455,22.450466891605625,5.477578318053027,97.88948518696878,0
2025-09-28 18:14:46.396824,2.7886299542497888,27.491007449632736,4.481915708358594,97.40888272524307,0
2025-09-28 19:14:46.396824,3.0027888503518527,22.4317485222734,4.607300301830043,98.30257674877784,0
2025-09-28 20:14:46.396824,2.924961674905477,25.214698711658176,4.856797481171872,97.12425377358554,0
2025-09-28 21:14:46.396824,3.104542540043199,23.56702765970465,4.925555526980316,95.25500222191621,0
2025-09-28 22:14:46.396824,2.775526041385521,26.436939477239175,6.4552590872739595,98.59287242940817,0
2025-09-28 23:14:46.396824,2.8553822789673085,26.000986315860846,5.103891771614599,99.04020738617638,0
2025-09-29 00:14:46.396824,2.8473252672425264,28.112619832773696,6.465280154431158,95.75330002938803,0
2025-09-29 01:14:46.396824,2.6377294739373007,23.469950803435758,4.838566839782835,97.0864616800596,0
2025-09-29 02:14:46.396824,2.9941947186634628,24.190375194119888,5.157270380632181,98.69530656561442,0
2025-09-29 03:14:46.396824,2.9915718325852714,22.06370885265308,1.0035986309357847,100.0,0
2025-09-29 04:14:46.396824,2.9446248042626433,23.667120219771665,6.832655349404963,98.05686585196399,0
2025-09-29 05:14:46.396824,2.900776569168733,26.131901479134555,5.692976951795986,97.28802912289912,0
2025-09-29 06:14:46.396824,2.668561630377534,27.270965849936054,6.996020219719305,97.8130955428631,0
2025-09-29 07:14:46.396824,2.871297772895631,22.233504027467124,0.0,99.35082832295579,0
2025-09-29 08:14:46.396824,2.89052366807703,27.60881776031698,9.176749409561456,97.30994764452277,0
2025-09-29 09:14:46.396824,2.8020989502671823,29.066913576414855,4.720820743689653,97.13667973683671,0
2025-09-29 10:14:46.396824,2.9336326408844964,26.240304709671104,7.216365633475033,97.43308814114462,0
2025-09-29 11:14:46.396824,3.0498823517917755,30.630387437674198,2.9201881457489383,96.94246297490761,0
2025-09-29 12:14:46.396824,3.3493382719449794,22.67863240268928,6.225547810125139,97.99842181900081,0
2025-09-29 13:14:46.396824,3.00989159987372,21.266035890065748,2.8931688736526877,99.48038988131525,0
2025-09-29 14:14:46.396824,3.0292066400402597,19.663839253287165,3.7524620786083895,98.1587506158014,0
2025-09-29 15:14:46.396824,2.9653730514259897,29.48813293446755,8.828062707733572,97.56327776039876,0
2025-09-29 16:14:46.396824,2.5989184059355077,26.963096969062175,4.6186351984733065,97.5037799134492,0
2025-09-29 17:14:46.396824,2.9796246482820483,24.833245987268636,5.434865746359446,96.21236029350774,0
2025-09-29 18:14:46.396824,2.9990722425760183,25.83990587895946,6.740135461377508,98.63862079919124,0
2025-09-29 19:14:46.396824,3.4816170707265215,21.62353285810487,5.991363775945209,97.65763374487096,0
2025-09-29 20:14:46.396824,2.9522822656871743,32.337255938850475,5.3008378102871525,97.53495094813282,0
2025-09-29 21:14:46.396824,3.052692817451788,25.387663545925683,5.729922004932451,100.0,0
2025-09-29 22:14:46.396824,2.986912707322561,25.32818438381468,9.80683117047655,97.97410360976849,0
2025-09-29 23:14:46.396824,2.7614337548588264,27.177299871696075,4.884762405932829,96.9035195711473,0
2025-09-30 00:14:46.396824,3.2248906070806163,26.44302769521014,5.402198093429935,97.20891294487662,0
2025-09-30 01:14:46.396824,3.147711529985224,25.671652072837393,7.1013087920152245,98.7636761701186,0
2025-09-30 02:14:46.396824,3.1563722313951983,22.628576633664064,7.211051865915968,97.70846079129929,0
2025-09-30 03:14:46.396824,2.816971175646427,26.414405071407987,7.37406061112076,96.13687232228384,0
2025-09-30 04:14:46.396824,3.279932151342663,30.6460734894251,6.277460444058369,98.47433915501608,0
2025-09-30 05:14:46.396824,2.7193694139862994,29.036260138464932,2.713990174539033,96.86692605474157,0
2025-09-30 06:14:46.396824,3.1173190395112305,29.77955987991819,8.266863064602191,99.38832783633778,0
2025-09-30 07:14:46.396824,3.438088363993659,23.466352970706446,2.707309213962624,98.57503804567457,0
2025-09-30 08:14:46.396824,2.801781207901347,22.031185539224257,5.605270930478066,97.02762800414085,0
2025-09-30 09:14:46.396824,2.8863617943449116,24.622639239701055,3.4914482999612844,98.7359261813744,0
2025-09-30 10:14:46.396824,3.0191261561727876,25.167174736866084,4.871723306814015,97.50272525000636,0
2025-09-30 11:14:46.396824,2.897917038159404,28.282574555412847,5.657524820606961,98.26760333444086,0
2025-09-30 12:14:46.396824,2.687737603985624,19.92260611085554,5.642714430900546,97.87952239645278,0
2025-09-30 13:14:46.396824,3.0106829592671276,29.58865095838184,5.84384150847057,96.52839284400713,0
2025-09-30 14:14:46.396824,2.7834517910928795,24.525976304263033,8.227422538117294,96.71115958652021,0
2025-09-30 15:14:46.396824,3.08941545246629,23.71935679015774,5.90706860302796,98.36463015625851,0
2025-09-30 16:14:46.396824,2.8094390074895763,21.963686874219498,4.511686729418702,96.97985392641048,0
2025-09-30 17:14:46.396824,3.3017802963124088,20.03542998440269,6.928174336576714,96.89094071511472,0
2025-09-30 18:14:46.396824,2.8334552331873994,27.469511751885744,7.378940977849281,96.31942651884704,0
2025-09-30 19:14:46.396824,2.923849247409898,25.219953901565212,2.544784369726015,97.67810808362954,0
2025-09-30 20:14:46.396824,3.148964127886878,21.13011730077684,6.194800139699716,99.29699385711889,0
2025-09-30 21:14:46.396824,2.7379307465596296,21.11476368380915,6.402345484621796,96.14689594346116,0
2025-09-30 22:14:46.396824,3.027282655519299,23.992645902129617,4.404872993280016,97.21860823422786,0
2025-09-30 23:14:46.396824,3.240750777859449,30.007064575868178,7.751413626623239,98.58656925281022,0
2025-10-01 00:14:46.396824,2.655202029110341,24.221225945909186,4.699888825934947,97.07466722598875,0
2025-10-01 01:14:46.396824,3.0108472028934092,20.49057114064568,5.2511529069430845,97.58664033332388,0
2025-10-01 02:14:46.396824,3.0229644913764364,24.262770807742168,4.65385635143226,96.05183492876694,1
2025-10-01 03:14:46.396824,3.124266218859564,24.181829290756987,5.031158095162935,97.52249547396116,0
2025-10-01 04:14:46.396824,2.7172719137633257,16.909340071175286,2.8074498262095964,96.88700403158865,0
2025-10-01 05:14:46.396824,2.697178357314781,24.837115400446564,2.1198982348114113,98.03983821211273,0
2025-10-01 06:14:46.396824,3.062113366905076,24.307196409373965,8.189010126449944,98.22145418783731,0
2025-10-01 07:14:46.396824,3.013425673549325,27.088619094440254,3.3060773033633444,99.60359169813084,0
2025-10-01 08:14:46.396824,3.0002798908024797,30.546868284836037,3.0172153010873854,97.57362114916549,0
2025-10-01 09:14:46.396824,3.0154730505440464,28.379695088643274,0.6932197727925704,97.29974421237375,0
2025-10-01 10:14:46.396824,2.8060306915280226,24.19333392833551,3.7220765046209956,97.1482921172086,0
2025-10-01 11:14:46.396824,2.9841893987053143,21.68042227377499,2.3538204131850033,96.58070144266026,0
2025-10-01 12:14:46.396824,2.991907654166714,32.72007940974958,8.284030320272738,97.25231149877231,0
2025-10-01 13:14:46.396824,2.785829557037952,25.177655302043465,7.019634178685268,96.59838616501126,0
2025-10-01 14:14:46.396824,3.2971143324209615,25.041787875738837,3.6236993096445524,97.0422084712596,0
2025-10-01 15:14:46.396824,3.0138392631428577,24.92762473866999,9.504871610688618,98.17130495043762,0
2025-10-01 16:14:46.396824,2.675779661493436,25.594254282303567,6.963530973983189,95.8271247693897,0
2025-10-01 17:14:46.396824,3.0401739948799538,24.566918764228173,4.350337232982755,97.95350581563807,0
2025-10-01 18:14:46.396824,2.7086059015427586,23.27901397935929,0.0011885702528537934,98.11070224168857,0
2025-10-01 19:14:46.396824,3.05549501175702,23.359423176278824,9.581885145181484,96.65547856719729,0
2025-10-01 20:14:46.396824,3.1241908206509703,24.901740189352005,2.220855066472808,94.63165211501946,0
2025-10-01 21:14:46.396824,2.7225875014049907,23.369725686598706,1.7092025060862164,96.12564494677329,0
2025-10-01 22:14:46.396824,3.073511007887367,22.86146265196851,7.045140864019281,98.01042140026853,0
2025-10-01 23:14:46.396824,2.9573642737227646,25.31929068307569,9.879504812678546,96.6705187112482,0
2025-10-02 00:14:46.396824,3.0330538706579016,24.235068347737435,7.768545637021036,95.67404446109187,1
2025-10-02 01:14:46.396824,3.241696606177798,29.511978965748064,6.12781824010472,96.14853169199823,0
2025-10-02 02:14:46.396824,2.80681997652722,17.047090574820963,6.189508683330572,97.47388655957069,0
2025-10-02 03:14:46.396824,2.698574396090466,28.274520555767385,6.706831117560616,97.15996002110718,0
2025-10-02 04:14:46.396824,2.6647082529557418,28.738255577492886,6.5178571795735305,96.3542542735758,0
2025-10-02 05:14:46.396824,2.6726051353284457,18.779829302775553,5.562382847938752,96.20632188077047,0
2025-10-02 06:14:46.396824,2.813370531375725,23.971937217758953,5.208402207903752,96.16134806338103,0
2025-10-02 07:14:46.396824,2.8899136815954747,23.885677402012625,4.874813744200956,95.61065594776602,0
2025-10-02 08:14:46.396824,2.8697837180393364,20.777464915846537,3.4920708222666477,98.12840174157365,0
2025-10-02 09:14:46.396824,2.97251548403275,22.666549937227373,4.438649846266452,96.17066550273255,0
2025-10-02 10:14:46.396824,2.8021846599386784,21.668272463602513,1.614086371609229,97.69010441260906,0
2025-10-02 11:14:46.396824,3.0826699026378446,30.256811330270867,4.8033207464105,97.97422186354571,0
2025-10-02 12:14:46.396824,2.7312850915862685,27.807035179442384,3.022817785698165,97.43117662961089,0
2025-10-02 13:14:46.396824,3.3203794549088084,28.814665284982475,2.792821365568458,95.98120533858456,0
2025-10-02 14:14:46.396824,2.89348529344837,27.165016192129706,5.359788302306957,96.79651566147889,0
2025-10-02 15:14:46.396824,2.5888048199570832,21.61284468634831,7.784004572689199,96.34854988459105,0
2025-10-02 16:14:46.396824,2.537821929381188,23.42643920116068,6.836633212004626,95.44900355009152,0
2025-10-02 17:14:46.396824,2.8401399046418345,26.468123683683753,1.858998792753646,96.65702461238293,0
2025-10-02 18:14:46.396824,2.6904800752775495,21.333616573324164,3.020743726859325,95.13358545934119,0
2025-10-02 19:14:46.396824,2.8693835020182235,27.138995290517165,6.881542375976432,97.48026455880225,0
2025-10-02 20:14:46.396824,2.8125266194792546,24.279023805525593,3.035025212923381,95.80792779288197,0
2025-10-02 21:14:46.396824,2.69449530253246,23.875537577351206,4.550733700005951,96.45366466589289,0
2025-10-02 22:14:46.396824,2.5307720277193275,27.132879904610476,6.100104198049104,96.51575280140585,0
2025-10-02 23:14:46.396824,2.3881201228574747,26.33278993445812,3.0633110902727294,95.95351987599533,0
2025-10-03 00:14:46.396824,2.5926359160211434,23.91710150254276,5.21075101229192,96.77907857101435,0
2025-10-03 01:14:46.396824,2.8439599954396124,28.477989410092743,2.331949010163591,95.69744103275623,0
2025-10-03 02:14:46.396824,2.7061337734708752,21.75681001720031,3.7972647120975727,97.02360190667568,0
2025-10-03 03:14:46.396824,2.404696998205576,26.84780682083279,5.639563868285074,94.78628484881138,0
2025-10-03 04:14:46.396824,2.678907109597924,26.779303773905152,1.8140125329366614,96.2386040284442,0
2025-10-03 05:14:46.396824,2.711658528375198,24.071360682058028,5.880949475920798,98.03111336779577,0
2025-10-03 06:14:46.396824,2.4480471832203685,25.978399066726354,4.960724402146638,95.07181296397158,0
2025-10-03 07:14:46.396824,2.6456883481368965,21.24665927084409,6.104979908834295,95.37435923789198,0
2025-10-03 08:14:46.396824,2.6166123296807897,27.772081057620703,5.447828268129323,96.54597197791543,0
2025-10-03 09:14:46.396824,2.3663079675526806,24.44529359067103,7.728280859947688,96.1916058300358,0
2025-10-03 10:14:46.396824,2.656296717101971,23.431830938442882,5.250449005295814,96.34261406720942,0
2025-10-03 11:14:46.396824,2.68664075463213,28.147027677510668,4.141188917749494,96.46113101792322,0
2025-10-03 12:14:46.396824,2.7807477130272833,22.886968928371722,5.244595006064568,96.58662527617699,0
2025-10-03 13:14:46.396824,2.764462139246732,20.77461611090932,6.086596058072776,97.04156356941114,0
2025-10-03 14:14:46.396824,2.2676444219675798,20.330112479428287,5.0977201406514085,96.3216423042231,0
2025-10-03 15:14:46.396824,2.345003823314839,26.81802985403692,5.081183382407764,95.65052591251573,0
2025-10-03 16:14:46.396824,2.6248820698719455,21.15871194251115,3.5960166243864893,96.54431718817668,0
2025-10-03 17:14:46.396824,2.613855734872177,30.264382545953094,3.6741981648981037,97.75158534170885,0
2025-10-03 18:14:46.396824,2.603250660162885,18.754211776348832,2.194789456400613,95.69902958027075,0
2025-10-03 19:14:46.396824,3.259850768843453,30.089369104870116,8.499153486373878,94.83709394182235,0
2025-10-03 20:14:46.396824,2.5924684224562045,25.633052401607856,2.51227352921743,96.89866383561964,0
2025-10-03 21:14:46.396824,2.6943135442228248,24.709860664388824,3.6141896044081854,95.65116192221875,0
2025-10-03 22:14:46.396824,2.6468368674866083,23.36524273957315,3.5631854688616054,93.578833459998,0
2025-10-03 23:14:46.396824,2.5750786345705885,26.197408343056214,6.789848753888883,96.57888460300212,1
2025-10-04 00:14:46.396824,2.370439955451051,24.887095892725455,4.410100643415944,95.17609465973746,0
2025-10-04 01:14:46.396824,2.573912409881821,28.309905646049565,7.495484145347468,95.6008494832269,0
2025-10-04 02:14:46.396824,2.256111427274648,25.34268294598612,3.653018751512263,96.00332301593976,0
2025-10-04 03:14:46.396824,2.3518056084778,25.450905284385634,5.557988324447604,95.84180228498948,0
2025-10-04 04:14:46.396824,2.290526257700039,23.90916336335843,3.3293058934804853,96.34071434218914,0
2025-10-04 05:14:46.396824,2.392342042944788,24.829163128836797,9.290298255546777,95.17573607431993,0
2025-10-04 06:14:46.396824,2.8272076288538424,25.923405306676177,2.6248031619409744,96.10428816290555,0
2025-10-04 07:14:46.396824,1.9790738818220837,19.869494822030124,5.619641420454055,95.31159560698522,0
2025-10-04 08:14:46.396824,2.4779741284641146,20.955443733682863,6.267553761864197,96.28991268529633,0
2025-10-04 09:14:46.396824,2.006320121128714,27.229792282068146,5.827598194902997,96.14642960826154,0
2025-10-04 10:14:46.396824,2.2225660403632395,25.512596314383824,4.629424682244584,94.57558334204359,0
2025-10-04 11:14:46.396824,2.5227814507442665,24.448049990941964,4.740358600533147,96.57696408010288,0
2025-10-04 12:14:46.396824,2.305837947123825,25.05530179919618,5.087622943958219,94.93497843865349,0
2025-10-04 13:14:46.396824,2.065377195897067,26.042745116085012,4.705995996743023,96.25895960188835,0
2025-10-04 14:14:46.396824,2.125765123483004,23.380720959071915,6.927758233589819,95.79814903684823,0
2025-10-04 15:14:46.396824,2.3926025511447064,22.665085823793063,9.421046003182703,97.2490053200817,0
2025-10-04 16:14:46.396824,2.0984261564483115,25.587535765293044,3.885016429984333,95.1673155807544,0
2025-10-04 17:14:46.396824,2.2755689572328435,22.064881667154904,2.2603940408418444,95.02142468684772,0
2025-10-04 18:14:46.396824,2.2291325747256288,26.224758267143415,4.82343590329749,95.33128179691788,0
2025-10-04 19:14:46.396824,2.077404257195618,19.89224918728648,10.159418675308636,95.027481539811,0
2025-10-04 20:14:46.396824,2.6241863642563414,28.087466911976932,3.3926508640605384,96.11056314442702,0
2025-10-04 21:14:46.396824,2.3098236226019293,26.41779244723913,8.278233610888135,93.67427055388806,0
2025-10-04 22:14:46.396824,1.7656245818980598,25.768089202941628,8.355401628152881,94.21685866301797,0
2025-10-04 23:14:46.396824,2.195530214482239,27.948072951836544,3.892823516584011,94.18269808042483,0
2025-10-05 00:14:46.396824,2.0134432482252187,29.99642333338773,6.137966158370551,96.18076851381726,0
2025-10-05 01:14:46.396824,2.303825305254244,28.043110195054393,8.256793246257075,96.9210342142653,0
2025-10-05 02:14:46.396824,1.962351468961406,19.477377306005064,4.241744518025026,95.08593154298558,0
2025-10-05 03:14:46.396824,2.085406165060527,21.161269099792896,4.592839279795276,95.00151895817272,0
2025-10-05 04:14:46.396824,2.1968315843568784,23.125544266912964,3.8366381721027123,95.22035276431558,0
2025-10-05 05:14:46.396824,2.2564506639686317,25.0782731506325,2.9704865386142663,96.29213882365028,0
2025-10-05 06:14:46.396824,1.8306926469342941,26.55297706140737,3.701444909867986,94.1828673066912,0
2025-10-05 07:14:46.396824,1.9912927783848258,22.822768560539604,2.552119466475487,95.32854934345623,0
2025-10-05 08:14:46.396824,1.9506358436596745,25.560300293431236,5.068166936518452,96.04533791034355,0
2025-10-05 09:14:46.396824,1.9023837134416257,22.73385120294003,3.4600535378827164,95.55119437034065,0
2025-10-05 10:14:46.396824,2.373559827541638,23.165446591024157,5.467571823581496,95.21964173683922,0
2025-10-05 11:14:46.396824,2.088881499239177,20.78001670945533,1.8882087075927454,96.0110661326473,0
2025-10-05 12:14:46.396824,1.743123294855502,22.23030026166729,5.661760464428914,92.2867476669206,0
2025-10-05 13:14:46.396824,2.166288148202198,20.944946183151,6.6670579232178495,95.64781519929043,0
2025-10-05 14:14:46.396824,2.394565408817055,22.072380241068004,1.0125287148570892,94.29582411647176,0
2025-10-05 15:14:46.396824,2.164050362430357,28.160925389823518,5.748113139695144,93.09922682258242,0
2025-10-05 16:14:46.396824,1.6411131802957972,22.15180333350417,7.455337984946585,95.42102223880353,0
2025-10-05 17:14:46.396824,1.835578935254551,32.897146194512175,2.580717962617589,96.26343810428119,0
2025-10-05 18:14:46.396824,2.1732572587148833,26.479953702642668,8.345144773675408,94.73229096433022,0
2025-10-05 19:14:46.396824,1.7658031053507977,25.554508371084623,5.838038018732091,95.80257394600054,0
2025-10-05 20:14:46.396824,1.9835775300767307,22.42492665945636,3.5899762884831823,96.44193757662592,0
2025-10-05 21:14:46.396824,2.03723376098641,27.100929638226972,4.8884618446845876,96.12453369206101,0
2025-10-05 22:14:46.396824,1.6844328025836317,23.27308652128668,6.116653825043445,96.42954368768802,0
2025-10-05 23:14:46.396824,1.8454463909443635,25.366029443936085,5.152010782824823,95.51166656922821,0
2025-10-06 00:14:46.396824,1.1966531527065982,32.68025361480638,6.077511984892738,94.82493263689759,0
2025-10-06 01:14:46.396824,1.6276088153924755,24.71182030082605,3.1586528138412673,93.1274931059385,0
2025-10-06 02:14:46.396824,1.7695789678732579,28.447819978857027,5.3387216480721555,94.46335634954539,0
2025-10-06 03:14:46.396824,1.5581707107813292,22.89047072462234,2.1725710061900396,93.84613216219884,0
2025-10-06 04:14:46.396824,2.1218748099760187,24.895034528509115,4.7775478773026,96.84028139485252,0
2025-10-06 05:14:46.396824,1.497061882245789,30.31240190690653,3.1921847170704205,94.47341278476205,0
2025-10-06 06:14:46.396824,1.6828132242867175,23.119098826636698,3.528940114820467,94.75246332381856,0
2025-10-06 07:14:46.396824,1.784738499077331,30.437345673990787,7.472186350420875,95.1607038129142,0
2025-10-06 08:14:46.396824,2.034651538949887,27.123255806366426,7.182620241188538,94.6327808030859,1
2025-10-06 09:14:46.396824,1.4470711152007243,23.312599672317198,6.218276241814354,96.26418931698386,0
2025-10-06 10:14:46.396824,1.9547650518499988,26.897223217166562,2.815374470654842,93.92644883465834,0
2025-10-06 11:14:46.396824,1.7121116795201479,27.91766334888019,4.367183100610396,94.72366557146971,0
2025-10-06 12:14:46.396824,1.5017420241805928,26.86542988665159,7.426195399958367,93.7665474503741,0
